CAD Event Number,CAD Event Clearance Description,Call Type,Priority,Initial Call Type,Final Call Type,CAD Event Original Time Queued,CAD Event Arrived Time,Dispatch Precinct,Dispatch Sector,Dispatch Beat,Dispatch Longitude,Dispatch Latitude,Dispatch Reporting Area,CAD Event Response Category,Call Sign Dispatch ID,Call Sign Dispatch Time,First CARE Call Sign At Scene Time,First CARE Call Sign Dispatch Time,First Co-Response Call Sign At Scene Time,First Co-Response Call Sign Dispatch Time,First SPD Call Sign at Scene Time,First SPD Call Sign Dispatch Time,Last CARE Call Sign In-Service Time,Last Co-Response Call Sign In-Service Time,Last SPD Call Sign In-Service Time,CARE Call Sign Total Service Time (s),Co-Response Call Sign Total Service Time (s),SPD Call Sign Total Service Time (s),Call Sign Total Service Time (s),First CARE Call Sign Dispatch Delay Time (s),First CARE Call Sign Response Time (s),First Co-Response Call Sign Dispatch Delay Time (s),First Co-Response Call Sign Response Time (s),First SPD Call Sign Dispatch Delay Time (s),First SPD Call Sign Response Time (s),Call Sign Dispatch Delay Time (s),Call Sign Response Time (s),Call Sign at Scene Time,CAD Event First Response Time (s),Call Sign In-Service Time,Call Type Indicator,Dispatch Neighborhood,Call Type Received Classification
2025000085101,NO POLICE ACTION POSSIBLE OR NECESSARY,"TELEPHONE OTHER, NOT 911",4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),03/30/2025 09:18:29 PM,03/31/2025 02:26:25 AM,NORTH,BOY,B1,,,,SPD,20250000851013B33,03/31/2025 02:26:26 AM,,,,,03/31/2025 02:26:25 AM,03/31/2025 02:26:25 AM,,,03/31/2025 02:47:19 AM,,,2506,1252,,,,,18476,18476,18477,18477,03/31/2025 02:26:26 AM,18476,03/31/2025 02:47:18 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000103154,ASSISTANCE RENDERED,911,2,TRESPASS,PROWLER - TRESPASS,04/18/2025 01:07:09 AM,04/18/2025 01:25:58 AM,NORTH,BOY,B1,,,,SPD,20250001031543L11,04/18/2025 01:13:03 AM,,,,,04/18/2025 01:25:58 AM,04/18/2025 01:13:03 AM,,,04/18/2025 01:55:09 AM,,,7258,52,,,,,354,1129,354,,,1129,04/18/2025 01:13:55 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000109432,ASSISTANCE RENDERED,911,2,DISTURBANCE,DISTURBANCE - OTHER,04/24/2025 01:21:05 PM,04/24/2025 02:40:37 PM,NORTH,BOY,B1,,,,SPD,20250001094322B12,04/24/2025 02:30:45 PM,,,,,04/24/2025 02:40:37 PM,04/24/2025 02:30:45 PM,,,04/24/2025 08:22:43 PM,,,3698,2529,,,,,4180,4772,4180,4774,04/24/2025 02:40:39 PM,4772,04/24/2025 08:22:43 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000115054,REPORT WRITTEN (NO ARREST),911,1,CARJACKING - IP/JO - ROBBERY,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,04/30/2025 03:31:46 AM,04/30/2025 03:37:13 AM,NORTH,BOY,B1,,,,SPD,20250001150543J21,04/30/2025 03:33:24 AM,,,,,04/30/2025 03:37:13 AM,04/30/2025 03:32:38 AM,,,04/30/2025 04:32:35 AM,,,32191,3460,,,,,52,327,98,747,04/30/2025 03:44:13 AM,327,04/30/2025 04:31:04 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000016490,CITATION,911,4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),01/18/2025 10:50:01 AM,,NORTH,BOY,B1,,,,SPD,2025000016490P31,01/18/2025 10:51:56 AM,,,,,,01/18/2025 10:51:56 AM,,,01/18/2025 10:58:00 AM,,,364,364,,,,,115,,115,,,,01/18/2025 10:58:00 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000041708,CITATION,ONVIEW,4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),02/14/2025 02:38:55 PM,02/14/2025 02:38:55 PM,NORTH,BOY,B1,,,,SPD,2025000041708P92B,02/14/2025 02:38:55 PM,,,,,02/14/2025 02:38:55 PM,02/14/2025 02:38:55 PM,,,02/14/2025 03:20:21 PM,,,2486,2486,,,,,0,0,0,0,02/14/2025 02:38:55 PM,0,02/14/2025 03:20:21 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000061021,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",PREMISE CHECKS - BUSINESS CHECK,03/06/2025 12:40:54 PM,03/06/2025 12:40:54 PM,NORTH,BOY,B1,,,,SPD,2025000061021CSO33,03/06/2025 12:40:54 PM,,,,,03/06/2025 12:40:54 PM,03/06/2025 12:40:54 PM,,,03/06/2025 01:32:07 PM,,,6146,6146,,,,,0,0,0,0,03/06/2025 12:40:54 PM,0,03/06/2025 01:32:07 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000083777,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",ASSIST PUBLIC - OTHER (NON-SPECIFIED),03/29/2025 12:53:19 PM,03/29/2025 12:53:19 PM,NORTH,BOY,B1,,,,SPD,2025000083777CSO33,03/29/2025 12:53:19 PM,,,,,03/29/2025 12:53:19 PM,03/29/2025 12:53:19 PM,,,03/29/2025 12:58:27 PM,,,616,616,,,,,0,0,0,0,03/29/2025 12:53:19 PM,0,03/29/2025 12:58:27 PM,ONVIEW,UNKNOWN,OFFICER_GENERATED
2025000106223,CITATION,"TELEPHONE OTHER, NOT 911",4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),04/21/2025 09:11:34 AM,,NORTH,BOY,B1,,,,SPD,2025000106223P30,04/21/2025 09:12:12 AM,,,,,,04/21/2025 09:12:12 AM,,,04/21/2025 09:40:52 AM,,,1720,1720,,,,,38,,38,,,,04/21/2025 09:40:52 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000092131,ASSISTANCE RENDERED,911,2,DISTURBANCE,PROWLER - TRESPASS,04/06/2025 10:40:06 PM,04/07/2025 12:21:19 AM,NORTH,BOY,B1,,,,SPD,20250000921313B12,04/06/2025 11:41:04 PM,,,,,04/07/2025 12:21:19 AM,04/06/2025 11:40:23 PM,,,04/07/2025 04:34:31 AM,,,2100,85,,,,,3617,6073,3658,,,6073,04/06/2025 11:42:29 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000120816,RESPONDING UNIT(S) CANCELLED BY RADIO,911,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),"ASSIST PUBLIC - 911 HANG UP, OPEN LINE",05/05/2025 05:04:35 PM,,NORTH,BOY,B1,,,,SPD,20250001208162B21,05/05/2025 05:06:21 PM,,,,,,05/05/2025 05:06:15 PM,,,05/05/2025 05:06:57 PM,,,119,35,,,,,100,,106,,,,05/05/2025 05:06:56 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000063502,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,"TELEPHONE OTHER, NOT 911",2,DISTURBANCE,DISTURBANCE - OTHER,03/08/2025 11:45:07 PM,03/09/2025 01:05:02 AM,NORTH,BOY,B1,,,,SPD,20250000635023B12,03/09/2025 01:05:02 AM,,,,,03/09/2025 01:05:02 AM,03/09/2025 01:05:02 AM,,,03/09/2025 01:15:03 AM,,,1200,600,,,,,4795,4795,4795,4795,03/09/2025 01:05:02 AM,4795,03/09/2025 01:15:02 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000008801,REPORT WRITTEN (NO ARREST),911,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,01/10/2025 12:27:08 PM,01/10/2025 12:34:29 PM,NORTH,BOY,B1,,,,SPD,20250000088012B11,01/10/2025 12:28:43 PM,,,,,01/10/2025 12:34:29 PM,01/10/2025 12:27:55 PM,,,01/10/2025 07:07:40 PM,,,9083,6959,,,,,47,441,95,479,01/10/2025 12:35:07 PM,441,01/10/2025 07:07:40 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000070507,ORAL WARNING GIVEN,"TELEPHONE OTHER, NOT 911",4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),03/16/2025 05:55:09 AM,03/16/2025 07:21:55 AM,NORTH,BOY,B1,,,,SPD,20250000705071B11,03/16/2025 06:48:35 AM,,,,,03/16/2025 07:21:55 AM,03/16/2025 06:48:35 AM,,,03/16/2025 07:45:22 AM,,,3407,3407,,,,,3206,5206,3206,5206,03/16/2025 07:21:55 AM,5206,03/16/2025 07:45:22 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000057873,ASSISTANCE RENDERED,ONVIEW,2,ASSIST OTHER AGENCY - ROUTINE SERVICE,ASSIST OTHER AGENCY - ROUTINE SERVICE,03/03/2025 08:04:11 AM,03/03/2025 08:04:11 AM,NORTH,BOY,B1,,,,SPD,20250000578731042,03/03/2025 08:04:11 AM,,,,,03/03/2025 08:04:11 AM,03/03/2025 08:04:11 AM,,,03/03/2025 09:26:31 AM,,,9880,9880,,,,,0,0,0,0,03/03/2025 08:04:11 AM,0,03/03/2025 09:26:31 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000011683,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,01/13/2025 01:57:01 PM,01/13/2025 02:59:42 PM,NORTH,BOY,B1,,,,SPD,20250000116832B3,01/13/2025 02:46:25 PM,,,,,01/13/2025 02:59:42 PM,01/13/2025 02:46:25 PM,,,01/13/2025 09:35:29 PM,,,5220,35,,,,,2964,3761,2964,,,3761,01/13/2025 02:47:00 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000036585,REPORT WRITTEN (NO ARREST),911,3,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"ASSAULTS - HARASSMENT, THREATS",02/08/2025 07:54:14 PM,02/09/2025 04:46:07 AM,NORTH,BOY,B1,,,,SPD,20250000365851B1,02/09/2025 04:30:17 AM,,,,,02/09/2025 04:46:07 AM,02/09/2025 04:30:17 AM,,,02/09/2025 05:18:22 AM,,,5114,5114,,,,,30963,31913,30963,31913,02/09/2025 04:46:07 AM,31913,02/09/2025 05:18:22 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000029332,NO POLICE ACTION POSSIBLE OR NECESSARY,"TELEPHONE OTHER, NOT 911",2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT","SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)",01/31/2025 05:37:35 PM,01/31/2025 09:24:26 PM,NORTH,BOY,B1,,,,SPD,20250000293323B12,01/31/2025 09:19:47 PM,,,,,01/31/2025 09:24:26 PM,01/31/2025 09:19:47 PM,,,01/31/2025 09:34:37 PM,,,1522,890,,,,,13332,13611,13332,13629,01/31/2025 09:24:44 PM,13611,01/31/2025 09:34:37 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000105605,CCR only - COMMUNITY PRESENCE,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY","PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",04/20/2025 02:09:00 PM,04/20/2025 02:09:00 PM,NORTH,BOY,B1,,,,CARE,2025000105605CARE21,04/20/2025 02:09:00 PM,04/20/2025 02:09:00 PM,04/20/2025 02:09:00 PM,,,,,04/20/2025 03:27:15 PM,,,9390,,,9390,0,0,,,,,0,0,04/20/2025 02:09:00 PM,0,04/20/2025 03:27:15 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000122941,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",5,TRU - PROPERTY DESTRUCTION/DAMAGE,PROPERTY DEST (DAMG),05/07/2025 03:54:19 PM,05/07/2025 03:55:09 PM,NORTH,BOY,B1,,,,SPD,2025000122941TRUC6,05/07/2025 03:55:09 PM,,,,,05/07/2025 03:55:09 PM,05/07/2025 03:55:09 PM,,,05/07/2025 04:07:24 PM,,,735,735,,,,,50,50,50,50,05/07/2025 03:55:09 PM,50,05/07/2025 04:07:24 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000011243,ASSISTANCE RENDERED,911,2,DOWN - CHECK FOR DOWN PERSON,ASSIST PUBLIC - OTHER (NON-SPECIFIED),01/13/2025 06:40:51 AM,01/13/2025 07:05:37 AM,NORTH,BOY,B1,,,,SPD,20250000112431B1,01/13/2025 06:43:29 AM,,,,,01/13/2025 07:05:37 AM,01/13/2025 06:42:23 AM,,,01/13/2025 08:03:41 AM,,,6116,4812,,,,,92,1486,158,1486,01/13/2025 07:05:37 AM,1486,01/13/2025 08:03:41 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000022600,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),"ASSIST PUBLIC - 911 HANG UP, OPEN LINE",01/24/2025 07:12:42 PM,01/24/2025 07:48:10 PM,NORTH,BOY,B1,,,,SPD,20250000226003B2,01/24/2025 07:27:35 PM,,,,,01/24/2025 07:48:10 PM,01/24/2025 07:15:19 PM,,,01/24/2025 07:51:50 PM,,,4388,1454,,,,,157,2128,893,2128,01/24/2025 07:48:10 PM,2128,01/24/2025 07:51:49 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000023920,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",5,TRU - AUTO THEFT,AUTOMOBILES - AUTO THEFT,01/26/2025 06:15:10 AM,01/26/2025 06:29:22 AM,NORTH,BOY,B1,,,,SPD,2025000023920TRUC5,01/26/2025 06:29:22 AM,,,,,01/26/2025 06:29:22 AM,01/26/2025 06:29:22 AM,,,01/26/2025 06:54:18 AM,,,1496,1496,,,,,852,852,852,852,01/26/2025 06:29:22 AM,852,01/26/2025 06:54:18 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000060139,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,ASSIST OTHER AGENCY - ROUTINE SERVICE,ASSIST OTHER AGENCY - COUNTY AGENCY,03/05/2025 02:21:26 PM,03/05/2025 03:35:49 PM,NORTH,BOY,B1,,,,SPD,20250000601392B3,03/05/2025 03:17:24 PM,,,,,03/05/2025 03:35:49 PM,03/05/2025 03:17:24 PM,,,03/05/2025 07:34:33 PM,,,8502,8502,,,,,3358,4463,3358,4463,03/05/2025 03:35:49 PM,4463,03/05/2025 07:34:33 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000048692,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",5,TRU - ASLT - WITH OR W/O WPNS (NO SHOOTINGS),ROBBERY - STRONG ARM,02/21/2025 06:51:19 PM,02/21/2025 07:37:08 PM,NORTH,BOY,B1,,,,SPD,2025000048692TRUC7,02/21/2025 07:37:08 PM,,,,,02/21/2025 07:37:08 PM,02/21/2025 07:37:08 PM,,,02/21/2025 10:11:26 PM,,,7160,7160,,,,,2749,2749,2749,2749,02/21/2025 07:37:08 PM,2749,02/21/2025 10:11:26 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000065414,PHYSICAL ARREST MADE,911,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),PROPERTY DEST (DAMG),03/11/2025 03:12:26 AM,03/11/2025 03:14:19 AM,NORTH,BOY,B1,,,,SPD,20250000654143B,03/11/2025 03:21:53 AM,,,,,03/11/2025 03:14:19 AM,03/11/2025 03:14:19 AM,,,03/11/2025 04:59:52 AM,,,24510,4907,,,,,113,113,567,1269,03/11/2025 03:33:35 AM,113,03/11/2025 04:43:40 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000038495,PHYSICAL ARREST MADE,"TELEPHONE OTHER, NOT 911",1,HELP THE OFFICER,"ASSAULTS, OTHER",02/10/2025 11:45:42 PM,02/11/2025 12:14:16 AM,NORTH,BOY,B1,,,,SPD,20250000384953J21,02/11/2025 12:21:50 AM,,,,,02/11/2025 12:14:16 AM,02/10/2025 11:45:58 PM,,,02/11/2025 05:45:04 AM,,,225198,14609,,,,,16,1714,2168,2316,02/11/2025 12:24:18 AM,1714,02/11/2025 04:25:19 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000043111,RESPONDING UNIT(S) CANCELLED BY RADIO,911,2,TRESPASS,PROWLER - TRESPASS,02/16/2025 06:06:30 AM,,NORTH,BOY,B1,,,,SPD,20250000431111J2,02/16/2025 06:09:49 AM,,,,,,02/16/2025 06:09:49 AM,,,02/16/2025 06:20:11 AM,,,1865,1244,,,,,199,,199,,,,02/16/2025 06:20:11 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000047304,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",5,TRU - SHOPLIFT,THEFT - SHOPLIFT,02/20/2025 12:23:16 PM,02/20/2025 12:26:06 PM,NORTH,BOY,B1,,,,SPD,2025000047304TRUC3,02/20/2025 12:26:06 PM,,,,,02/20/2025 12:26:06 PM,02/20/2025 12:26:06 PM,,,02/20/2025 12:36:06 PM,,,600,600,,,,,170,170,170,170,02/20/2025 12:26:06 PM,170,02/20/2025 12:36:06 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000035869,REPORT WRITTEN (NO ARREST),911,1,ORDER - CRITICAL VIOLATION OF DV COURT ORDER,DV - ASSIST VICTIM BY COURT ORDER,02/07/2025 11:47:05 PM,02/08/2025 12:01:03 AM,NORTH,BOY,B1,,,,SPD,20250000358693B2,02/07/2025 11:49:11 PM,,,,,02/08/2025 12:01:03 AM,02/07/2025 11:48:25 PM,,,02/08/2025 01:51:00 AM,,,19148,5616,,,,,80,838,126,875,02/08/2025 12:01:40 AM,838,02/08/2025 01:22:47 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000058836,REPORT WRITTEN (NO ARREST),911,3,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,CRISIS COMPLAINT - GENERAL,03/04/2025 08:18:56 AM,,NORTH,BOY,B1,,,,SPD,2025000058836CRT13,03/04/2025 08:24:48 AM,,,,,,03/04/2025 08:24:48 AM,,,03/04/2025 04:57:03 PM,,,30735,30735,,,,,352,,352,,,,03/04/2025 04:57:03 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000060030,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",DIRECTED PATROL ACTIVITY,03/05/2025 12:04:41 PM,03/05/2025 12:04:41 PM,NORTH,BOY,B1,,,,SPD,2025000060030CSO44,03/05/2025 12:04:41 PM,,,,,03/05/2025 12:04:41 PM,03/05/2025 12:04:41 PM,,,03/05/2025 01:03:44 PM,,,7086,7086,,,,,0,0,0,0,03/05/2025 12:04:41 PM,0,03/05/2025 01:03:44 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000050200,ASSISTANCE RENDERED,911,2,DISTURBANCE,DISTURBANCE - OTHER,02/23/2025 11:36:59 AM,02/23/2025 02:15:35 PM,NORTH,BOY,B1,,,,SPD,20250000502002B11,02/23/2025 02:15:17 PM,,,,,02/23/2025 02:15:35 PM,02/23/2025 02:15:17 PM,,,02/23/2025 08:28:26 PM,,,893,893,,,,,9498,9516,9498,9516,02/23/2025 02:15:35 PM,9516,02/23/2025 08:28:26 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000075956,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,DISTURBANCE,DISTURBANCE - OTHER,03/21/2025 03:31:53 PM,03/21/2025 07:04:27 PM,NORTH,BOY,B1,,,,SPD,20250000759562B12,03/21/2025 06:49:06 PM,,,,,03/21/2025 07:04:27 PM,03/21/2025 06:49:06 PM,,,03/21/2025 08:24:09 PM,,,1125,1125,,,,,11833,12754,11833,12754,03/21/2025 07:04:27 PM,12754,03/21/2025 08:24:09 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000047324,ASSISTANCE RENDERED,911,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,02/20/2025 12:39:24 PM,02/20/2025 12:59:55 PM,NORTH,BOY,B1,,,,SPD,20250000473242B23,02/20/2025 12:49:15 PM,,,,,02/20/2025 12:59:55 PM,02/20/2025 12:49:15 PM,,,02/20/2025 08:21:14 PM,,,3415,1702,,,,,591,1231,591,1231,02/20/2025 12:59:55 PM,1231,02/20/2025 01:17:37 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000117686,REPORT WRITTEN (NO ARREST),911,2,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,CRISIS COMPLAINT - GENERAL,05/02/2025 03:12:06 PM,05/02/2025 03:19:30 PM,NORTH,BOY,B1,,,,SPD,2025000117686CRT7,05/02/2025 03:13:57 PM,,,,,05/02/2025 03:19:30 PM,05/02/2025 03:13:14 PM,,,05/02/2025 08:39:36 PM,,,28985,5496,,,,,68,444,111,1382,05/02/2025 03:35:08 PM,444,05/02/2025 04:45:33 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000077156,NO POLICE ACTION POSSIBLE OR NECESSARY,"TELEPHONE OTHER, NOT 911",2,DISTURBANCE,DISTURBANCE - NOISE,03/22/2025 09:06:23 PM,03/23/2025 12:41:16 AM,NORTH,BOY,B1,,,,SPD,20250000771563B2,03/23/2025 12:48:21 AM,,,,,03/23/2025 12:41:16 AM,03/23/2025 12:37:01 AM,,,03/23/2025 01:00:10 AM,,,2097,709,,,,,12638,12893,13318,13749,03/23/2025 12:55:32 AM,12893,03/23/2025 01:00:10 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000082410,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,03/28/2025 06:01:03 AM,03/28/2025 06:29:47 AM,NORTH,BOY,B1,,,,SPD,20250000824101B1,03/28/2025 06:03:04 AM,,,,,03/28/2025 07:03:47 AM,03/28/2025 06:02:22 AM,,,03/28/2025 07:32:51 AM,,,10865,10774,,,,,79,3764,121,3764,03/28/2025 07:03:47 AM,1724,03/28/2025 07:32:51 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000089671,NO POLICE ACTION POSSIBLE OR NECESSARY,"TELEPHONE OTHER, NOT 911",4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),04/04/2025 10:46:57 AM,,NORTH,BOY,B1,,,,SPD,2025000089671P31,04/04/2025 10:50:13 AM,,,,,,04/04/2025 10:50:13 AM,,,04/04/2025 11:15:15 AM,,,1502,1502,,,,,196,,196,,,,04/04/2025 11:15:15 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000019108,ASSISTANCE RENDERED,ONVIEW,2,TRESPASS,PROWLER - TRESPASS,01/21/2025 09:50:06 AM,01/21/2025 09:50:06 AM,NORTH,BOY,B1,,,,SPD,20250000191081J07,01/21/2025 09:50:06 AM,,,,,01/21/2025 09:50:06 AM,01/21/2025 09:50:06 AM,,,01/21/2025 02:32:59 PM,,,16973,16973,,,,,0,0,0,0,01/21/2025 09:50:06 AM,0,01/21/2025 02:32:59 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000027171,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",5,TRU - THEFT,"BURGLARY - RESIDENTIAL, UNOCCUPIED",01/29/2025 02:05:54 PM,01/29/2025 02:30:09 PM,NORTH,BOY,B1,,,,SPD,2025000027171TRUC9,01/29/2025 02:30:09 PM,,,,,01/29/2025 02:30:09 PM,01/29/2025 02:30:09 PM,,,01/29/2025 02:44:29 PM,,,860,860,,,,,1455,1455,1455,1455,01/29/2025 02:30:09 PM,1455,01/29/2025 02:44:29 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000031073,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,"TELEPHONE OTHER, NOT 911",5,TRU - ASLT - WITH OR W/O WPNS (NO SHOOTINGS),"ASSAULTS, OTHER",02/02/2025 05:40:04 PM,02/02/2025 10:21:24 PM,NORTH,BOY,B1,,,,SPD,2025000031073TRUC3,02/02/2025 10:21:24 PM,,,,,02/02/2025 10:21:24 PM,02/02/2025 10:21:24 PM,,,02/02/2025 10:29:17 PM,,,473,473,,,,,16880,16880,16880,16880,02/02/2025 10:21:24 PM,16880,02/02/2025 10:29:17 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000004735,ASSISTANCE RENDERED,ONVIEW,2,ASSIST OTHER AGENCY - ROUTINE SERVICE,ASSIST OTHER AGENCY - ROUTINE SERVICE,01/06/2025 08:36:12 AM,01/06/2025 08:36:12 AM,NORTH,BOY,B1,,,,SPD,20250000047351042,01/06/2025 08:36:12 AM,,,,,01/06/2025 08:36:12 AM,01/06/2025 08:36:12 AM,,,01/06/2025 09:38:33 AM,,,7482,7482,,,,,0,0,0,0,01/06/2025 08:36:12 AM,0,01/06/2025 09:38:33 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000007887,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",5,TRU - MVC - HIT AND RUN,TRAFFIC - MV COLLISION INVESTIGATION,01/09/2025 01:43:21 PM,01/09/2025 03:08:22 PM,NORTH,BOY,B1,,,,SPD,2025000007887TRUC1,01/09/2025 03:08:22 PM,,,,,01/09/2025 03:08:22 PM,01/09/2025 03:08:22 PM,,,01/09/2025 03:50:38 PM,,,2536,2536,,,,,5101,5101,5101,5101,01/09/2025 03:08:22 PM,5101,01/09/2025 03:50:38 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000046922,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,02/20/2025 03:31:11 AM,02/20/2025 03:41:19 AM,NORTH,BOY,B1,,,,SPD,20250000469223N,02/20/2025 03:32:48 AM,,,,,02/20/2025 03:41:19 AM,02/20/2025 03:32:20 AM,,,02/20/2025 04:17:11 AM,,,9170,1546,,,,,69,608,97,721,02/20/2025 03:43:12 AM,608,02/20/2025 03:58:34 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000085329,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,"TELEPHONE OTHER, NOT 911",5,TRU - AUTO THEFT,AUTOMOBILES - AUTO THEFT,03/31/2025 06:29:12 AM,03/31/2025 06:29:59 AM,NORTH,BOY,B1,,,,SPD,2025000085329TRUC6,03/31/2025 06:29:59 AM,,,,,03/31/2025 06:29:59 AM,03/31/2025 06:29:59 AM,,,03/31/2025 06:46:52 AM,,,1013,1013,,,,,47,47,47,47,03/31/2025 06:29:59 AM,47,03/31/2025 06:46:52 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
